bld_id,bathrm,saledate,landarea,longitude,latitude,fireplaces,rooms,price,priceprm,prime,Rank_(2018-19)
30350,3,2017,9130,-77.02172093,38.9759848,1,8,725000,90625,4.25,29
30351,2,2007,1760,-77.02098053,38.96711497,0,7,370000,52857.1,7.5,29
30352,2,2011,1760,-77.02087472,38.96710797,0,6,325000,54166.7,3.25,29
30353,1,2014,1760,-77.02082337,38.9671078,0,6,448000,74666.7,3.25,29
30354,2,2014,1760,-77.02066344,38.96712269,0,6,435000,72500,3.25,29
30355,3,2015,1760,-77.02055393,38.96712271,0,7,480000,68571.4,3.5,29
30356,2,2016,1760,-77.02039515,38.96711463,0,6,450000,75000,3.75,29
30357,1,2015,1462,-77.02034496,38.9671195,0,6,370000,61666.7,3.5,29
30358,1,2013,2534,-77.02011464,38.96713008,0,6,290000,48333.3,3.25,29
30359,1,2009,1767,-77.02011371,38.96708108,0,6,185000,30833.3,3.25,29
30360,3,2018,1767,-77.0201168,38.96699288,0,6,350000,58333.3,5.12,29
30361,2,2011,1767,-77.02010248,38.96694821,0,6,375000,62500,3.25,29
30362,3,2014,1399,-77.02041481,38.96686266,0,5,560000,112000,3.25,29
30363,1,2005,1399,-77.02051543,38.96686508,0,5,307100,61420,6.38,29
30364,1,2014,1399,-77.02057151,38.9668648,0,6,388000,64666.7,3.25,29
30365,2,2009,1399,-77.02066117,38.96685019,0,5,275000,55000,3.25,29
30366,1,2011,1399,-77.02082918,38.96686394,0,7,320000,45714.3,3.25,29
30367,1,2012,1399,-77.02088711,38.96686321,0,6,240000,40000,3.25,29
30368,2,2017,1399,-77.02098842,38.96686364,0,5,600000,120000,4.25,29
30369,1,2004,1399,-77.02104588,38.966863,0,5,249900,49980,4.75,29
30370,2,2005,1399,-77.02114408,38.96686443,0,5,318000,63600,6.38,29
30371,1,1994,1399,-77.02129963,38.96686395,0,5,65000,13000,7.3,29
30372,1,2006,1399,-77.0214464,38.96686086,4,6,315000,52500,7.88,29
30373,2,2010,1399,-77.0216151,38.96686434,0,5,287500,57500,3.25,29
30374,3,2006,1399,-77.02166691,38.96685757,0,5,380000,76000,7.88,29
30375,1,2016,1798,-77.02215871,38.9583327,0,8,575000,71875,3.75,29
30376,1,1992,1860,-77.02210056,38.95833452,0,7,119000,17000,6,29
30377,2,2002,1100,-77.02213865,38.9580376,0,8,475000,59375,4.25,29
30378,2,2016,2743,-77.02074693,38.95663671,0,8,130000,16250,3.75,29
30379,2,2016,2565,-77.02082238,38.95662309,0,8,379500,47437.5,3.75,29
30380,2,2018,2565,-77.0208736,38.95661795,0,6,225000,37500,5.12,29
30381,3,2012,2743,-77.02094594,38.95661379,0,10,379000,37900,3.25,29
30382,1,1996,2743,-77.02101124,38.95661306,0,6,105450,17575,8.25,29
30383,2,2003,2351,-77.02172401,38.95659041,0,8,239000,29875,4,29
30384,3,2010,2410,-77.02178424,38.9565894,0,12,357000,29750,3.25,29
30385,1,2013,1593,-77.02208157,38.95663043,0,7,379000,54142.9,3.25,29
30386,1,2014,1653,-77.02209402,38.95696634,1,8,173675,21709.4,3.25,29
30387,2,2010,1593,-77.02209866,38.95706363,0,10,275000,27500,3.25,29
30388,1,2005,1593,-77.02210598,38.95720992,0,7,400000,57142.9,6.38,29
30389,2,2004,1602,-77.02211074,38.95731253,0,9,360000,40000,4.75,29
30390,3,2016,1403,-77.02016116,38.95737179,0,10,660000,66000,3.75,29
30391,1,2008,2775,-77.02265523,38.96433003,0,6,299000,49833.3,4.93,29
30392,2,2011,2775,-77.02265704,38.96422644,0,6,273000,45500,3.25,29
30393,3,2010,2300,-77.02396376,38.96447832,1,8,355000,44375,3.25,29
30394,2,2017,1611,-77.0226669,38.96510951,0,6,525000,87500,4.25,29
30395,2,2013,1171,-77.02291764,38.96512442,0,6,338000,56333.3,3.25,29
30396,3,2017,1760,-77.02040219,38.96629091,0,6,375000,62500,4.25,29
30397,2,2015,1760,-77.02050315,38.96629432,0,6,499700,83283.3,3.5,29
30398,3,2013,1760,-77.02066366,38.9662996,0,8,406000,50750,3.25,29
30399,1,2006,1760,-77.02082232,38.96629498,0,6,389000,64833.3,7.88,29
30400,2,2006,1760,-77.02088129,38.96630542,0,6,385000,64166.7,7.88,29
30401,2,2018,1760,-77.02098364,38.96629441,0,6,604000,100666.7,5.12,29
30402,1,2002,1815,-77.02017259,38.96108752,0,9,203000,22555.6,4.25,29
30403,3,2015,3921,-77.02192708,38.96111738,1,8,785000,98125,3.5,29
30404,1,2016,3921,-77.02179266,38.96111876,0,7,560000,80000,3.75,29
30405,1,1998,3921,-77.02165547,38.96111842,1,7,165000,23571.4,8,29
30406,1,2004,3921,-77.02152059,38.96111836,1,6,285000,47500,4.75,29
30407,2,2009,3183,-77.02064579,38.96035506,1,8,252500,31562.5,3.25,29
30408,2,2015,4736,-77.02207281,38.96111897,1,7,550000,78571.4,3.5,29
30409,3,2013,4909,-77.02218826,38.96062647,1,8,624000,78000,3.25,29
30410,1,2000,4922,-77.02218101,38.9606807,1,7,174900,24985.7,9.08,29
30411,3,2017,4909,-77.02215245,38.96086168,1,8,735000,91875,4.25,29
30412,2,1992,4480,-77.02092497,38.96061851,1,8,130000,16250,6,29
30413,1,2018,4492,-77.02092499,38.9606867,1,8,518000,64750,5.12,29
30414,3,2018,4074,-77.02165478,38.96034695,1,8,999999,124999.9,5.12,29
30415,2,2006,5188,-77.0214341,38.96085866,1,8,570000,71250,7.88,29
30416,2,1996,7290,-77.02112051,38.9706569,0,6,178500,29750,8.25,29
30417,3,2009,6900,-77.02102451,38.97107472,1,7,432552,61793.1,3.25,29
30418,3,2005,6900,-77.02072097,38.97014233,1,7,589900,84271.4,6.38,29
30419,3,2011,4600,-77.02090249,38.97012221,2,7,526000,75142.9,3.25,29
30420,3,2016,4600,-77.02068997,38.97106118,1,8,590518,73814.8,3.75,29
30421,1,2018,4600,-77.02055149,38.971063,1,4,450000,112500,5.12,29
30422,3,2016,7290,-77.02111805,38.97054069,0,10,630000,63000,3.75,29
30423,2,2010,4600,-77.0205481,38.97011164,1,6,535000,89166.7,3.25,29
30424,3,2014,2143,-77.02225501,38.96338596,0,7,565000,80714.3,3.25,29
30425,1,1992,1499,-77.02199253,38.96308918,0,6,118200,19700,6,29
30426,2,2017,1499,-77.02188246,38.96309632,0,6,475000,79166.7,4.25,29
30427,1,2015,1499,-77.02147354,38.96308946,0,6,405000,67500,3.5,29
30428,2,2004,1499,-77.02119396,38.96309582,0,6,300000,50000,4.75,29
30429,2,2002,1499,-77.02102158,38.96309774,0,6,119000,19833.3,4.25,29
30430,1,2011,1499,-77.02085173,38.96309669,0,6,364000,60666.7,3.25,29
30431,2,2006,1499,-77.02068119,38.96308816,0,6,335000,55833.3,7.88,29
30432,2,2016,1399,-77.02177053,38.96684972,0,7,522500,74642.9,3.75,29
30433,2,2017,1400,-77.02169226,38.95764042,0,8,410000,51250,4.25,29
30434,3,2013,1400,-77.02174799,38.95763986,0,10,459000,45900,3.25,29
30435,2,1992,1400,-77.02193616,38.95763614,0,10,50000,5000,6,29
30436,1,2008,1400,-77.02199731,38.95763441,0,8,399900,49987.5,4.93,29
30437,1,1996,1400,-77.02206019,38.95763251,0,7,87900,12557.1,8.25,29
30438,1,2004,2494,-77.02186138,38.95834204,0,8,264900,33112.5,4.75,29
30439,3,2010,2357,-77.02179597,38.95834403,0,8,360000,45000,3.25,29
30440,3,2013,2429,-77.02173309,38.95834611,0,10,547000,54700,3.25,29
30441,2,2013,2789,-77.02141361,38.95835599,0,7,412000,58857.1,3.25,29
30442,1,1992,2861,-77.02135004,38.95835799,0,7,80000,11428.6,6,29
30443,3,1992,2933,-77.02128601,38.95835998,0,7,80000,11428.6,6,29
30444,1,1992,3126,-77.02092073,38.95837113,0,9,75500,8388.9,6,29
30445,2,2016,3026,-77.02069712,38.95834666,0,8,505000,63125,3.75,29
30446,3,2007,2970,-77.02063113,38.9583392,0,8,460000,57500,7.5,29
30447,1,2016,2913,-77.02057666,38.95830921,0,8,480000,60000,3.75,29
30448,2,2010,3230,-77.02025531,38.95821693,0,7,275600,39371.4,3.25,29
30449,1,2002,1793,-77.02025195,38.95816342,0,7,150000,21428.6,4.25,29
30450,2,2009,1874,-77.02024974,38.95811379,0,7,397000,56714.3,3.25,29
30451,3,2015,2018,-77.02024452,38.95801551,0,10,541000,54100,3.5,29
30452,2,2010,1425,-77.02297753,38.96512477,0,6,305000,50833.3,3.25,29
30453,1,2004,1425,-77.02337492,38.96511235,0,6,305000,50833.3,4.75,29
30454,2,1992,1425,-77.023527,38.96511259,0,6,64000,10666.7,6,29
30455,2,2002,1425,-77.02367978,38.96512283,0,7,130000,18571.4,4.25,29
30456,3,2016,1654,-77.02400084,38.96529743,0,6,395000,65833.3,3.75,29
30457,2,2012,1171,-77.02373803,38.96540729,0,6,262000,43666.7,3.25,29
30458,3,2017,1425,-77.02367802,38.96540731,0,7,580000,82857.1,4.25,29
30459,3,2017,1425,-77.02343939,38.96538456,0,6,551250,91875,4.25,29
30460,1,2000,1425,-77.02337605,38.96540449,0,6,130000,21666.7,9.08,29
30461,3,2015,1425,-77.02322144,38.96541379,0,7,525000,75000,3.5,29
30462,2,2016,1425,-77.02312855,38.9654076,0,6,465000,77500,3.75,29
30463,3,2015,6762,-77.02266765,38.9812484,0,6,427260,71210,3.5,29
30464,3,2010,6165,-77.02277943,38.98105911,0,7,455000,65000,3.25,29
30465,2,2002,5674,-77.02275342,38.98093093,0,8,234000,29250,4.25,29
30466,2,1993,5912,-77.02273533,38.98065969,0,6,160000,26666.7,6,29
30467,2,2002,6234,-77.02273528,38.98052259,0,6,113500,18916.7,4.25,29
30468,3,2015,5850,-77.02140567,38.96073183,1,10,608000,60800,3.5,29
30469,1,1999,5188,-77.02140633,38.96061923,1,8,140000,17500,8.25,29
30470,1,2000,2500,-77.02157182,38.95996907,0,6,130000,21666.7,9.08,29
30471,1,2006,1170,-77.0226163,38.95726775,0,8,415000,51875,7.88,29
30472,2,2017,1300,-77.02254165,38.9572674,0,10,806000,80600,4.25,29
30473,2,2012,2520,-77.02337511,38.95654469,0,8,240000,30000,3.25,29
30474,2,2018,2520,-77.02343753,38.95654287,0,10,619999,61999.9,5.12,29
30475,2,2016,1551,-77.02381756,38.95654171,0,9,617500,68611.1,3.75,29
30476,2,2017,1551,-77.02382198,38.95664216,0,7,649900,92842.9,4.25,29
30477,1,2006,1551,-77.02381969,38.95669278,0,8,350900,43862.5,7.88,29
30478,4,2000,1551,-77.02382663,38.95674287,0,6,140000,23333.3,9.08,29
30479,3,2009,1587,-77.02383059,38.95684322,0,10,355000,35500,3.25,29
30480,3,2015,1300,-77.02281485,38.95726267,0,10,618000,61800,3.5,29
30481,2,1993,2539,-77.02259523,38.95706633,0,10,95000,9500,6,29
30482,1,2017,4936,-77.02264529,38.95809236,1,6,675000,112500,4.25,29
30483,2,2014,2250,-77.02255942,38.95765133,0,7,332820,47545.7,3.25,29
30484,3,2014,2250,-77.02279871,38.95765174,0,10,638000,63800,3.25,29
30485,1,2006,2286,-77.02291374,38.95765207,0,6,142567,23761.2,7.88,29
30486,1,2004,1499,-77.02164684,38.96309663,0,6,265000,44166.7,4.75,29
30487,2,1992,2625,-77.02113047,38.96219685,1,9,155000,17222.2,6,29
30488,3,2013,3821,-77.0222312,38.96251315,1,7,640000,91428.6,3.25,29
30489,3,2015,2878,-77.02093343,38.95408841,0,10,565000,56500,3.5,29
30490,3,2018,2878,-77.02086837,38.95409041,0,10,705500,70550,5.12,29
30491,1,2017,1536,-77.0200062,38.95406912,0,5,440000,88000,4.25,29
30492,2,2014,1536,-77.02000214,38.95398111,0,5,399900,79980,3.25,29
30493,3,2016,1536,-77.02000017,38.95393787,0,7,705000,100714.3,3.75,29
30494,2,2016,1536,-77.01999436,38.95380635,0,6,424000,70666.7,3.75,29
30495,3,2015,1536,-77.01998833,38.95367537,0,10,592500,59250,3.5,29
30496,1,2017,1536,-77.01998624,38.95363051,0,5,399000,79800,4.25,29
30497,2,2006,4078,-77.0235454,38.96109914,2,8,440000,55000,7.88,29
30498,1,2004,3047,-77.02314101,38.96148901,1,9,195000,21666.7,4.75,29
30499,3,2014,3047,-77.02320839,38.96148944,0,7,628500,89785.7,3.25,29
30500,2,2009,2133,-77.02357081,38.96184826,0,6,325000,54166.7,3.25,29
30501,1,2010,2133,-77.02320342,38.96183023,0,7,269000,38428.6,3.25,29
30502,3,2008,2133,-77.02308009,38.96184827,0,6,339000,56500,4.93,29
30503,2,2008,2120,-77.02301674,38.96184161,1,6,330000,55000,4.93,29
30504,1,2016,1938,-77.02270231,38.9621693,0,7,110000,15714.3,3.75,29
30505,2,2010,1938,-77.02314157,38.96216535,0,6,301103,50183.8,3.25,29
30506,1,1993,1938,-77.02320999,38.96215813,0,6,117000,19500,6,29
30507,2,2017,1938,-77.02331061,38.96216243,0,6,494885,82480.8,4.25,29
30508,2,2007,2739,-77.02362064,38.96215201,0,6,389000,64833.3,7.5,29
30509,1,2002,2206,-77.02364638,38.96219848,0,6,138000,23000,4.25,29
30510,1,2002,2194,-77.0236711,38.96226766,0,7,169800,24257.1,4.25,29
30511,1,1999,2071,-77.02372318,38.96239476,0,6,127500,21250,8.25,29
30512,1,2013,2045,-77.02378368,38.96252591,0,6,369900,61650,3.25,29
30513,1,2004,7500,-77.02332275,38.97600341,1,8,230000,28750,4.75,29
30514,1,2011,7500,-77.0236527,38.97601812,0,6,557000,92833.3,3.25,29
30515,2,2017,6258,-77.02270148,38.97983554,0,6,519970,86661.7,4.25,29
30516,2,2015,6258,-77.02270109,38.97969825,0,6,452000,75333.3,3.5,29
30517,1,2003,1870,-77.02422101,38.98163436,1,5,236000,47200,4,29
30518,1,2001,1870,-77.02421912,38.98183281,0,5,149000,29800,6.77,29
30519,2,2013,1870,-77.02422641,38.98187659,0,5,350000,70000,3.25,29
30520,1,2006,1870,-77.0242411,38.98199738,0,3,420000,140000,7.88,29
30521,2,2015,1767,-77.02420397,38.98207405,0,5,390000,78000,3.5,29
30522,2,2008,5937,-77.02418678,38.98243024,0,8,350000,43750,4.93,29
30523,1,2002,1870,-77.02400056,38.98226687,0,5,157000,31400,4.25,29
30524,2,1994,1870,-77.02392933,38.98221274,0,5,122500,24500,7.3,29
30525,1,2001,1870,-77.02380985,38.982138,0,5,168000,33600,6.77,29
30526,2,2014,1870,-77.02376817,38.9821045,0,7,437500,62500,3.25,29
30527,1,2011,1755,-77.02180081,38.96475917,0,7,249000,35571.4,3.25,29
30528,1,2015,1755,-77.02168324,38.96476892,0,7,71812,10258.9,3.5,29
30529,2,2018,1755,-77.02149169,38.96476274,0,7,497129,71018.4,5.12,29
30530,2,2007,1755,-77.02142154,38.96476275,0,7,400000,57142.9,7.5,29
30531,1,2001,1755,-77.02123173,38.96476891,0,7,168500,24071.4,6.77,29
30532,3,2017,1755,-77.02103499,38.9647667,0,7,707500,101071.4,4.25,29
30533,2,2012,1755,-77.02092399,38.96476437,0,8,430000,53750,3.25,29
30534,1,2004,1755,-77.02085291,38.96476412,0,8,145000,18125,4.75,29
30535,1,2018,1755,-77.0207321,38.9647645,0,8,320000,40000,5.12,29
30536,2,2016,1755,-77.02066287,38.96475451,0,7,485000,69285.7,3.75,29
30537,2,2005,4718,-77.02222989,38.97054004,1,6,480000,80000,6.38,29
30538,1,2000,4600,-77.0218088,38.97012745,1,6,190000,31666.7,9.08,29
30539,2,2013,4600,-77.02209048,38.97013289,1,7,612000,87428.6,3.25,29
30540,3,2017,4708,-77.0216561,38.97077724,1,6,830000,138333.3,4.25,29
30541,3,2009,6523,-77.02163773,38.97106821,1,8,522500,65312.5,3.25,29
30542,3,2018,4707,-77.02221543,38.97041528,1,6,705000,117500,5.12,29
30543,3,2000,6524,-77.02222325,38.97107405,1,7,293000,41857.1,9.08,29
30544,1,2004,4718,-77.02165549,38.97065104,1,6,361000,60166.7,4.75,29
30545,1,2002,4707,-77.02164872,38.97041845,1,6,155250,25875,4.25,29
30546,1,1996,8955,-77.02231567,38.97212871,1,8,185000,23125,8.25,29
30547,4,2016,8597,-77.02248877,38.97212994,2,13,875000,67307.7,3.75,29
30548,4,2018,3496,-77.02376531,38.97143615,1,8,820000,102500,5.12,29
30549,3,2014,4400,-77.02353546,38.97186453,1,8,550000,68750,3.25,29
30550,1,2015,7266,-77.02324855,38.97213979,1,7,486050,69435.7,3.5,29
30551,2,2011,8955,-77.02266002,38.97212667,1,7,489900,69985.7,3.25,29
30552,1,2013,1760,-77.02104237,38.96629422,0,6,273000,45500,3.25,29
30553,1,2006,1536,-77.01998229,38.95354196,0,7,256000,36571.4,7.88,29
30554,1,2016,1536,-77.01998043,38.95349845,0,7,595750,85107.1,3.75,29
30555,1,2006,1536,-77.0199729,38.95336585,0,5,300000,60000,7.88,29
30556,2,2014,1536,-77.01997092,38.95332126,0,5,416000,83200,3.25,29
30557,2,2016,2571,-77.02031783,38.95330048,0,7,485000,69285.7,3.75,29
30558,3,2013,2584,-77.02037286,38.95330047,0,6,463000,77166.7,3.25,29
30559,1,2000,2397,-77.02398079,38.96777831,0,5,65000,13000,9.08,29
30560,1,2010,1808,-77.02398565,38.96782479,0,5,270000,54000,3.25,29
30561,1,2006,1789,-77.02368365,38.96776828,0,7,320000,45714.3,7.88,29
30562,1,2005,1789,-77.02358523,38.96777839,0,6,185000,30833.3,6.38,29
30563,2,2015,1789,-77.02327863,38.96777629,0,6,500000,83333.3,3.5,29
30564,1,1995,1789,-77.02312735,38.9677692,0,6,108990,18165,8.75,29
30565,3,2017,1789,-77.02307093,38.96776948,0,7,625000,89285.7,4.25,29
30566,1,2015,2397,-77.02266221,38.96777893,0,6,474000,79000,3.5,29
30567,1,2001,1808,-77.02268607,38.96804187,0,5,145999,29199.8,6.77,29
30568,2,2018,1590,-77.0229209,38.9680839,0,6,630000,105000,5.12,29
30569,1,2010,1930,-77.02307218,38.96809017,0,6,165000,27500,3.25,29
30570,2,2007,1930,-77.02322335,38.96809393,0,8,380000,47500,7.5,29
30571,3,2015,1930,-77.02327885,38.9680913,0,6,550000,91666.7,3.5,29
30572,1,1998,11000,-77.02320932,38.97638088,1,6,142000,23666.7,8,29
30573,1,1992,10000,-77.02321308,38.97695875,1,6,85000,14166.7,6,29
30574,3,2009,7500,-77.02383977,38.97601565,1,7,625000,89285.7,3.25,29
30575,2,2001,3944,-77.02423283,38.97599683,1,6,300000,50000,6.77,29
30576,3,2017,6570,-77.02315404,38.97746521,1,6,699900,116650,4.25,29
30577,2,2017,6570,-77.02418543,38.97745626,1,6,490000,81666.7,4.25,29
30578,2,2012,4531,-77.02419913,38.97769047,1,6,499000,83166.7,3.25,29
30579,2,2009,4531,-77.02421267,38.97780821,1,5,300000,60000,3.25,29
30580,3,2014,4531,-77.0241909,38.97791045,1,9,800000,88888.9,3.25,29
30581,1,2002,4988,-77.02383101,38.97812438,1,6,287500,47916.7,4.25,29
30582,1,2003,5000,-77.02369021,38.97811738,1,10,285000,28500,4,29
30583,1,2013,4988,-77.02355114,38.97812084,1,6,459000,76500,3.25,29
30584,2,2016,4531,-77.02316385,38.97780022,1,6,635000,105833.3,3.75,29
30585,1,1992,1170,-77.0203414,38.96515534,0,7,111000,15857.1,6,29
30586,1,2010,1755,-77.02047421,38.96476382,0,7,200000,28571.4,3.25,29
30587,1,1998,1755,-77.0203526,38.96476925,0,7,130000,18571.4,8,29
30588,2,2012,1755,-77.02016371,38.96476964,0,9,424000,47111.1,3.25,29
30589,2,2008,2920,-77.02035848,38.9639449,1,7,349000,49857.1,4.93,29
30590,3,2015,2920,-77.0205994,38.9639445,1,8,645000,80625,3.5,29
30591,2,1996,2920,-77.02112256,38.96394062,0,8,140000,17500,8.25,29
30592,2,1999,2920,-77.02147783,38.96394795,2,8,150000,18750,8.25,29
30593,1,2012,1530,-77.02015906,38.95732009,0,4,356500,89125,3.25,29
30594,1,2009,1530,-77.0201572,38.95727099,0,7,245000,35000,3.25,29
30595,1,2003,1530,-77.02015291,38.95717181,0,9,235000,26111.1,4,29
30596,1,2006,1530,-77.0201507,38.95712245,0,4,146686,36671.5,7.88,29
30597,2,2006,2375,-77.0214327,38.95659596,0,8,92290,11536.2,7.88,29
30598,2,2017,2374,-77.02154899,38.95659494,0,8,137793,17224.1,4.25,29
30599,2,2016,2850,-77.02026732,38.95664012,0,8,529000,66125,3.75,29
30600,2,2006,2850,-77.02040796,38.95663424,0,15,414000,27600,7.88,29
30601,1,2003,2850,-77.02048019,38.95663243,0,6,170000,28333.3,4,29
30602,3,2011,2850,-77.02055045,38.95663899,0,9,388000,43111.1,3.25,29
30603,1,2017,1453,-77.02207809,38.95658169,0,9,430000,47777.8,4.25,29
30604,2,2006,1760,-77.02114033,38.96629457,0,6,379900,63316.7,7.88,29
30605,3,2017,1760,-77.02120045,38.96630122,0,6,402000,67000,4.25,29
30606,3,2018,1760,-77.02130372,38.96629345,0,8,340000,42500,5.12,29
30607,1,2003,1760,-77.02136269,38.96629398,0,6,95000,15833.3,4,29
30608,1,1992,1760,-77.0214625,38.96629487,0,6,108000,18000,6,29
30609,1,2017,1760,-77.02177705,38.96629112,0,6,415000,69166.7,4.25,29
30610,1,2008,1462,-77.02200183,38.96629477,0,6,220000,36666.7,4.93,29
30611,1,1994,2534,-77.02224184,38.96629049,0,6,84500,14083.3,7.3,29
30612,2,2017,1767,-77.02224185,38.96633598,0,6,485000,80833.3,4.25,29
30613,3,2018,1463,-77.02224194,38.96660749,0,6,615000,102500,5.12,29
30614,2,2015,1176,-77.02199914,38.96655375,0,6,390000,65000,3.5,29
30615,2,2011,1419,-77.02194295,38.96656629,0,6,300000,50000,3.25,29
30616,1,2000,1419,-77.02178094,38.9665665,0,6,104054,17342.3,9.08,29
30617,1,2014,1419,-77.02168667,38.96656642,0,6,395500,65916.7,3.25,29
30618,2,2014,1419,-77.02151924,38.96656718,0,6,465000,77500,3.25,29
30619,2,2017,1419,-77.02146304,38.96656737,0,6,385000,64166.7,4.25,29
30620,2,2017,1419,-77.02119972,38.96656624,0,6,420000,70000,4.25,29
30621,2,2001,1419,-77.02098279,38.96655376,0,7,115274,16467.7,6.77,29
30622,1,2014,2500,-77.02150456,38.9599771,0,6,385500,64250,3.25,29
30623,1,2013,4056,-77.02014313,38.95971124,1,10,505000,50500,3.25,29
30624,1,2018,1930,-77.02337555,38.96808939,0,7,400000,57142.9,5.12,29
30625,2,2001,1930,-77.02367892,38.96811113,1,6,150000,25000,6.77,29
30626,2,2015,1789,-77.02373742,38.96810301,1,6,480000,80000,3.5,29
30627,1,2002,7279,-77.02112148,38.97040899,1,7,295000,42142.9,4.25,29
30628,2,2016,4744,-77.02010664,38.97106164,1,6,500000,83333.3,3.75,29
30629,2,2011,6469,-77.02120528,38.97010324,1,6,510000,85000,3.25,29
30630,2,2017,3300,-77.02097562,38.969629,1,7,692500,98928.6,4.25,29
30631,1,2017,3075,-77.02011811,38.96960113,1,7,425000,60714.3,4.25,29
30632,2,2010,5700,-77.02013208,38.96922332,1,11,530000,48181.8,3.25,29
30633,2,1997,5688,-77.02093969,38.96911085,1,6,150500,25083.3,8.5,29
30634,2,2012,4400,-77.02058709,38.96886427,0,8,390000,48750,3.25,29
30635,1,2017,6600,-77.02076655,38.96973479,1,5,610000,122000,4.25,29
30636,2,1996,4400,-77.02072705,38.9688292,1,7,168000,24000,8.25,29
30637,3,2016,5700,-77.02093338,38.96922336,1,10,805225,80522.5,3.75,29
30638,4,2016,5688,-77.02092952,38.96944226,1,8,656000,82000,3.75,29
30639,2,2008,4400,-77.02058284,38.96973563,1,6,620000,103333.3,4.93,29
30640,1,1992,5700,-77.02013315,38.96933421,1,6,139000,23166.7,6,29
30641,1,2017,4400,-77.02134268,38.96884215,1,6,800000,133333.3,4.25,29
30642,1,1993,3300,-77.02223149,38.96974497,1,5,137000,27400,6,29
30643,1,2001,1409,-77.02049197,38.96512991,0,6,158900,26483.3,6.77,29
30644,3,2011,1409,-77.0205514,38.96512396,0,6,324000,54000,3.25,29
30645,3,2004,1409,-77.02079798,38.96511347,0,6,394900,65816.7,4.75,29
30646,3,2012,1409,-77.02101145,38.96512379,0,6,355000,59166.7,3.25,29
30647,1,2007,1170,-77.02116237,38.96512998,0,6,330000,55000,7.5,29
30648,2,2010,1409,-77.02139487,38.96511138,0,6,176000,29333.3,3.25,29
30649,1,1998,1409,-77.02194343,38.96512326,0,6,113000,18833.3,8,29
30650,1,2013,1170,-77.02200274,38.9651227,0,6,355000,59166.7,3.25,29
30651,1,2011,1463,-77.02224308,38.96510942,0,6,250000,41666.7,3.25,29
30652,2,2013,1463,-77.02224192,38.96544065,0,6,350000,58333.3,3.25,29
30653,1,2018,2487,-77.02042609,38.95226253,0,7,757000,108142.9,5.12,29
30654,1,1998,2487,-77.02060998,38.95224979,0,6,110000,18333.3,8,29
30655,1,2005,2487,-77.02067817,38.9522551,0,6,418000,69666.7,6.38,29
30656,2,2016,2486,-77.02080703,38.95225147,0,6,619900,103316.7,3.75,29
30657,2,1998,3563,-77.02047411,38.95555,0,6,101000,16833.3,8,29
30658,1,2001,1688,-77.0220524,38.95594499,0,8,159950,19993.8,6.77,29
30659,1,2017,1688,-77.02205866,38.95604931,0,8,455000,56875,4.25,29
30660,2,2017,2375,-77.02161998,38.95555339,0,9,724900,80544.4,4.25,29
30661,1,2003,2374,-77.02167893,38.95555158,0,9,208000,23111.1,4,29
30662,2,2010,2814,-77.02086003,38.95556263,1,6,230000,38333.3,3.25,29
30663,3,2010,2761,-77.02092821,38.95556046,1,6,335000,55833.3,3.25,29
30664,2,2002,2761,-77.02099559,38.95555828,1,7,196000,28000,4.25,29
30665,3,2016,2761,-77.02113276,38.95555375,0,6,699000,116500,3.75,29
30666,1,2016,2366,-77.02144265,38.95554433,0,6,670000,111666.7,3.75,29
30667,1,2001,2380,-77.02150369,38.9555572,0,8,130000,16250,6.77,29
30668,2,2004,2380,-77.02156126,38.95555539,0,7,123000,17571.4,4.75,29
30669,2,2010,1171,-77.02291658,38.96541358,0,6,257000,42833.3,3.25,29
30670,1,1999,1729,-77.02266389,38.96544147,0,6,120000,20000,8.25,29
30671,2,2013,2044,-77.02265545,38.96539508,0,7,275770,39395.7,3.25,29
30672,1,2013,2044,-77.02265449,38.96525716,0,7,235000,33571.4,3.25,29
30673,1,2004,2044,-77.02266715,38.96515582,0,8,276000,34500,4.75,29
30674,2,2000,1493,-77.02266476,38.96564451,0,7,157500,22500,9.08,29
30675,2,2011,1144,-77.02291644,38.96567861,1,6,289000,48166.7,3.25,29
30676,1,2016,1393,-77.02297956,38.96570724,0,6,365000,60833.3,3.75,29
30677,2,2016,1393,-77.02306956,38.96569299,0,6,478500,79750,3.75,29
30678,2,2018,1393,-77.02352822,38.9656793,0,6,525000,87500,5.12,29
30679,3,2011,4068,-77.02014243,38.95929866,1,6,500000,83333.3,3.25,29
30680,1,2001,2570,-77.02014207,38.95924921,1,6,129900,21650,6.77,29
30681,1,1999,4698,-77.02014183,38.95919939,1,6,120000,20000,8.25,29
30682,1,2005,4938,-77.02066426,38.9599895,1,8,375000,46875,6.38,29
30683,1,1996,2000,-77.02016097,38.95997779,1,7,129000,18428.6,8.25,29
30684,2,2008,3500,-77.02008436,38.95997015,1,6,421500,70250,4.93,29
30685,3,2018,3000,-77.0202224,38.95891679,1,8,692000,86500,5.12,29
30686,2,2015,2788,-77.02042801,38.95893936,0,6,449000,74833.3,3.5,29
30687,3,2014,4000,-77.02201465,38.95997566,1,7,639000,91285.7,3.25,29
30688,3,2006,4000,-77.02187665,38.95997244,1,8,579000,72375,7.88,29
30689,3,2016,4255,-77.02143364,38.9597157,2,7,470000,67142.9,3.75,29
30690,3,2014,3915,-77.02144628,38.95956084,2,8,597500,74687.5,3.25,29
